"Denom","Year","Style","Mintage","AGood","Good","VGood","Fine","VFine","EFine","AUncirculated","MintState60","MintState63","MintState65","Proof"
"QuartEagle","1796","Capped Bust to R","1395","-999","-999","-999","52500","65000","95000","115000","200000","-999","-999","-999"
"QuartEagle","1797","Capped Bust to R","427","-999","-999","-999","13500","20000","40000","65000","185000","-999","-999","-999"
"QuartEagle","1798","Capped Bust to R","1094","-999","-999","-999","5000","10000","15500","27500","65000","-999","-999","-999"
"QuartEagle","1802","Capped Bust to R","3035","-999","-999","-999","5000","8500","16500","20000","32500","-999","-999","-999"
"QuartEagle","1804","Capped Bust to R","3327","-999","-999","-999","6750","9000","14000","17000","32500","-999","-999","-999"
"QuartEagle","1805","Capped Bust to R","1781","-999","-999","-999","5000","8000","13000","16500","35000","-999","-999","-999"
"QuartEagle","1806","Capped Bust to R","1616","-999","-999","-999","5000","8250","14000","18000","37000","-999","-999","-999"
"QuartEagle","1807","Capped Bust to R","6812","-999","-999","-999","5000","7500","13000","17500","31500","-999","-999","-999"
"QuartEagle","1808","Draped Bust to L","2710","-999","-999","-999","30000","42500","72500","100000","180000","-999","-999","-999"
"QuartEagle","1821","Capped Bust to L","6448","-999","-999","-999","6250","9000","14500","16000","35000","-999","-999","-999"
"QuartEagle","1824","Capped Bust to L","2600","-999","-999","-999","6250","9500","14000","16500","32500","-999","-999","-999"
"QuartEagle","1825","Capped Bust to L","4434","-999","-999","-999","6250","7750","14000","16500","30000","-999","-999","-999"
"QuartEagle","1826","Capped Bust to L","760","-999","-999","-999","10000","12500","16500","25000","62500","-999","-999","-999"
"QuartEagle","1827","Capped Bust to L","2800","-999","-999","-999","6500","9000","13100","17500","35000","-999","-999","-999"
"QuartEagle","1829","Capped Bust to L","3403","-999","-999","-999","6000","7250","9500","14000","22500","-999","-999","-999"
"QuartEagle","1830","Capped Bust to L","4540","-999","-999","-999","6000","7250","9500","14000","22500","-999","-999","-999"
"QuartEagle","1831","Capped Bust to L","4520","-999","-999","-999","6000","7250","9500","14000","22500","-999","-999","-999"
"QuartEagle","1832","Capped Bust to L","4400","-999","-999","-999","6000","7250","9500","14000","22500","-999","-999","-999"
"QuartEagle","1833","Capped Bust to L","4160","-999","-999","-999","6000","7250","9500","14000","22500","-999","-999","-999"
"QuartEagle","1834","Classic Head","116234","-999","-999","-999","425","600","800","1250","3100","7000","-999","-999"
"QuartEagle","1835","Classic Head","131402","-999","-999","-999","425","600","800","1250","3100","8500","-999","-999"
"QuartEagle","1836","Classic Head","547986","-999","-999","-999","425","600","800","1250","3100","7000","-999","-999"
"QuartEagle","1837","Classic Head","45080","-999","-999","-999","450","750","1200","1750","4500","13500","-999","-999"
"QuartEagle","1838","Classic Head","47030","-999","-999","-999","425","625","1000","1500","4250","11500","-999","-999"
"QuartEagle","1839","Classic Head","27021","-999","-999","-999","650","1000","1650","3000","9500","35000","-999","-999"
"QuartEagle","1840","Liberty Head","18859","-999","-999","-999","-999","850","1250","2500","6500","16500","-999","-999"
"QuartEagle","1841","Liberty Head","-999","-999","-999","-999","-999","100000","125000","150000","225000","-999","-999","-999"
"QuartEagle","1842","Liberty Head","2823","-999","-999","-999","-999","1850","3250","6750","13000","19500","-999","-999"
"QuartEagle","1843","Liberty Head","100546","-999","-999","-999","-999","350","450","700","2500","6500","-999","-999"
"QuartEagle","1844","Liberty Head","6784","-999","-999","-999","-999","600","1000","2250","8500","22500","-999","-999"
"QuartEagle","1845","Liberty Head","91051","-999","-999","-999","-999","400","450","500","1250","5000","-999","-999"
"QuartEagle","1846","Liberty Head","21598","-999","-999","-999","-999","400","550","900","5000","20000","-999","-999"
"QuartEagle","1847","Liberty Head","29814","-999","-999","-999","-999","400","450","850","3000","10000","-999","-999"
"QuartEagle","1848","Liberty Head","6500","-999","-999","-999","-999","550","1100","2250","5500","15000","-999","-999"
"QuartEagle","1849","Liberty Head","23294","-999","-999","-999","-999","450","700","950","2750","7500","-999","-999"
"QuartEagle","1850","Liberty Head","252923","-999","-999","-999","-999","400","425","450","1000","3750","-999","-999"
"QuartEagle","1851","Liberty Head","1372748","-999","-999","-999","-999","400","410","425","550","1100","-999","-999"
"QuartEagle","1852","Liberty Head","1159681","-999","-999","-999","-999","400","410","425","550","1100","-999","-999"
"QuartEagle","1853","Liberty Head","1404668","-999","-999","-999","-999","400","410","425","475","1000","-999","-999"
"QuartEagle","1854","Liberty Head","596258","-999","-999","-999","-999","400","410","425","550","1250","-999","-999"
"QuartEagle","1855","Liberty Head","235480","-999","-999","-999","-999","400","410","425","550","1650","-999","-999"
"QuartEagle","1856","Liberty Head","384240","-999","-999","-999","-999","400","410","425","500","1250","-999","55000"
"QuartEagle","1857","Liberty Head","214130","-999","-999","-999","-999","400","410","425","550","1250","-999","57500"
"QuartEagle","1858","Liberty Head","47377","-999","-999","-999","-999","425","450","475","1100","3000","-999","45000"
"QuartEagle","1859","Liberty Head","39364","-999","-999","-999","-999","450","550","850","2000","6000","-999","30000"
"QuartEagle","1860","Liberty Head","22563","-999","-999","-999","-999","400","450","500","1100","3000","-999","22500"
"QuartEagle","1861","Liberty Head","1283788","-999","-999","-999","-999","525","1000","1500","3750","7500","-999","20000"
"QuartEagle","1862","Liberty Head","98508","-999","-999","-999","-999","450","600","1350","4750","11000","-999","20000"
"QuartEagle","1863","Liberty Head","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","75000"
"QuartEagle","1864","Liberty Head","2774","-999","-999","-999","-999","15000","35000","55000","65000","100000","-999","25000"
"QuartEagle","1865","Liberty Head","1520","-999","-999","-999","-999","4500","10000","20000","27500","100000","-999","20000"
"QuartEagle","1866","Liberty Head","3080","-999","-999","-999","-999","1150","3500","5250","12500","27500","-999","17500"
"QuartEagle","1867","Liberty Head","3200","-999","-999","-999","-999","500","1000","1500","8000","23000","-999","16000"
"QuartEagle","1868","Liberty Head","3600","-999","-999","-999","-999","415","450","700","2250","8000","-999","16500"
"QuartEagle","1869","Liberty Head","4320","-999","-999","-999","-999","425","500","800","3000","10000","-999","15000"
"QuartEagle","1870","Liberty Head","4520","-999","-999","-999","-999","450","500","750","3250","8000","-999","15000"
"QuartEagle","1871","Liberty Head","5320","-999","-999","-999","-999","450","500","750","2000","4350","-999","15000"
"QuartEagle","1872","Liberty Head","3000","-999","-999","-999","-999","450","850","1500","4350","15000","-999","15000"
"QuartEagle","1873","Liberty Head","178000","-999","-999","-999","-999","400","415","425","500","825","-999","15000"
"QuartEagle","1874","Liberty Head","3920","-999","-999","-999","-999","425","500","650","2000","6000","-999","17500"
"QuartEagle","1875","Liberty Head","400","-999","-999","-999","-999","5500","8000","12500","15000","27500","-999","50000"
"QuartEagle","1876","Liberty Head","4176","-999","-999","-999","-999","500","675","1000","3250","7500","-999","15000"
"QuartEagle","1877","Liberty Head","1632","-999","-999","-999","-999","500","900","1250","3000","9500","-999","15000"
"QuartEagle","1878","Liberty Head","286240","-999","-999","-999","-999","400","415","425","450","700","-999","15000"
"QuartEagle","1879","Liberty Head","88960","-999","-999","-999","-999","400","415","425","525","800","-999","13000"
"QuartEagle","1880","Liberty Head","2960","-999","-999","-999","-999","450","500","650","1500","3750","-999","12500"
"QuartEagle","1881","Liberty Head","640","-999","-999","-999","-999","2000","3000","5000","10000","20000","-999","13500"
"QuartEagle","1882","Liberty Head","4000","-999","-999","-999","-999","450","500","550","1250","2750","-999","9500"
"QuartEagle","1883","Liberty Head","1920","-999","-999","-999","-999","1000","1750","2750","6000","12500","-999","9500"
"QuartEagle","1884","Liberty Head","1950","-999","-999","-999","-999","450","500","800","2000","3500","-999","9500"
"QuartEagle","1885","Liberty Head","800","-999","-999","-999","-999","950","2000","2750","5500","10000","-999","9500"
"QuartEagle","1886","Liberty Head","4000","-999","-999","-999","-999","450","500","550","1250","3500","-999","9500"
"QuartEagle","1887","Liberty Head","6160","-999","-999","-999","-999","450","500","525","800","1500","-999","9500"
"QuartEagle","1888","Liberty Head","16001","-999","-999","-999","-999","400","415","425","500","900","-999","8500"
"QuartEagle","1889","Liberty Head","17600","-999","-999","-999","-999","400","415","425","500","950","-999","8500"
"QuartEagle","1890","Liberty Head","8720","-999","-999","-999","-999","400","415","425","650","1500","-999","8500"
"QuartEagle","1891","Liberty Head","10960","-999","-999","-999","-999","400","415","425","550","1450","-999","8000"
"QuartEagle","1892","Liberty Head","2440","-999","-999","-999","-999","400","415","475","900","2500","-999","8000"
"QuartEagle","1893","Liberty Head","30000","-999","-999","-999","-999","400","415","425","550","1250","-999","7500"
"QuartEagle","1894","Liberty Head","4000","-999","-999","-999","-999","400","425","435","750","1450","-999","7500"
"QuartEagle","1895","Liberty Head","6000","-999","-999","-999","-999","400","415","425","575","1100","-999","7500"
"QuartEagle","1896","Liberty Head","19070","-999","-999","-999","-999","400","405","410","500","800","-999","7500"
"QuartEagle","1897","Liberty Head","29768","-999","-999","-999","-999","400","405","410","500","700","-999","7500"
"QuartEagle","1898","Liberty Head","24000","-999","-999","-999","-999","400","405","410","475","675","-999","7500"
"QuartEagle","1899","Liberty Head","27200","-999","-999","-999","-999","400","405","410","475","575","-999","7500"
"QuartEagle","1900","Liberty Head","67000","-999","-999","-999","-999","400","405","410","475","525","-999","7500"
"QuartEagle","1901","Liberty Head","91100","-999","-999","-999","-999","400","405","410","475","525","-999","7500"
"QuartEagle","1902","Liberty Head","133540","-999","-999","-999","-999","400","405","410","475","525","-999","7500"
"QuartEagle","1903","Liberty Head","201060","-999","-999","-999","-999","400","405","410","475","525","-999","7500"
"QuartEagle","1904","Liberty Head","160790","-999","-999","-999","-999","400","405","410","475","525","-999","7500"
"QuartEagle","1905","Liberty Head","217800","-999","-999","-999","-999","400","405","410","475","525","-999","7500"
"QuartEagle","1906","Liberty Head","176330","-999","-999","-999","-999","400","405","410","475","525","-999","7500"
"QuartEagle","1907","Liberty Head","336294","-999","-999","-999","-999","400","405","410","475","525","-999","7500"
"QuartEagle","1908","Indian Head","564821","-999","-999","-999","-999","375","385","400","450","750","1150","10250"
"QuartEagle","1909","Indian Head","441760","-999","-999","-999","-999","375","385","400","475","1100","1850","11500"
"QuartEagle","1910","Indian Head","492000","-999","-999","-999","-999","375","385","400","475","850","1200","10000"
"QuartEagle","1911","Indian Head","704000","-999","-999","-999","-999","375","385","400","475","625","1200","11000"
"QuartEagle","1912","Indian Head","616000","-999","-999","-999","-999","375","385","400","475","1150","1950","11000"
"QuartEagle","1913","Indian Head","722000","-999","-999","-999","-999","375","385","400","450","625","1000","11500"
"QuartEagle","1914","Indian Head","240000","-999","-999","-999","-999","375","400","450","550","1850","3750","11750"
"QuartEagle","1915","Indian Head","606000","-999","-999","-999","-999","375","385","400","450","600","1250","12000"
"QuartEagle","1925","Indian Head","578000","-999","-999","-999","-999","375","385","400","450","550","725","-999"
"QuartEagle","1926","Indian Head","446000","-999","-999","-999","-999","375","385","400","450","550","725","-999"
"QuartEagle","1927","Indian Head","388000","-999","-999","-999","-999","375","385","400","450","550","725","-999"
"QuartEagle","1928","Indian Head","416000","-999","-999","-999","-999","375","385","400","450","550","725","-999"
"QuartEagle","1929","Indian Head","532000","-999","-999","-999","-999","375","385","400","450","550","725","-999"
"HalfEagle","1795","Capped Bust to R","8707","-999","-999","-999","2000","25000","325000","45000","80000","165000","-999","-999"
"HalfEagle","1796","Capped Bust to R","6196","-999","-999","-999","22500","3000","40000","55000","105000","250000","-999","-999"
"HalfEagle","1797","Capped Bust to R","3609","-999","-999","-999","27500","40000","65000","120000","145000","240000","-999","-999"
"HalfEagle","1798","Capped Bust to R","24867","-999","-999","-999","5000","6000","10000","16000","30000","60000","-999","-999"
"HalfEagle","1799","Capped Bust to R","7451","-999","-999","-999","5000","5750","8500","13000","27500","65000","-999","-999"
"HalfEagle","1800","Capped Bust to R","37628","-999","-999","-999","4500","5500","7500","10000","17500","40000","-999","-999"
"HalfEagle","1802","Capped Bust to R","53176","-999","-999","-999","4500","5000","7000","10000","16000","33500","-999","-999"
"HalfEagle","1803","Capped Bust to R","33506","-999","-999","-999","4500","5000","7000","10000","17500","30000","-999","-999"
"HalfEagle","1804","Capped Bust to R","30475","-999","-999","-999","4500","5000","7500","10000","16500","35000","-999","-999"
"HalfEagle","1805","Capped Bust to R","33183","-999","-999","-999","4500","5500","7750","10500","16000","32500","-999","-999"
"HalfEagle","1806","Capped Bust to R","64093","-999","-999","-999","4500","4750","7000","10000","15500","30000","-999","-999"
"HalfEagle","1807","Capped Bust to R","32488","-999","-999","-999","4500","5500","7000","10000","15500","25000","-999","-999"
"HalfEagle","1808","Drapped Bust to L","55578","-999","-999","-999","3000","4250","5750","8000","13500","27500","-999","-999"
"HalfEagle","1809","Drapped Bust to L","33875","-999","-999","-999","3000","4250","5750","8000","14000","28500","-999","-999"
"HalfEagle","1810","Drapped Bust to L","100287","-999","-999","-999","3000","4250","5500","8000","13000","22500","-999","-999"
"HalfEagle","1811","Drapped Bust to L","99581","-999","-999","-999","3000","4250","5500","8000","13000","22500","-999","-999"
"HalfEagle","1812","Drapped Bust to L","58087","-999","-999","-999","3000","4250","5500","8000","13000","25000","-999","-999"
"HalfEagle","1813","Capped Bust to L","95428","-999","-999","-999","4750","5750","7000","9500","15000","26500","-999","-999"
"HalfEagle","1814","Capped Bust to L","15454","-999","-999","-999","4750","6000","8000","10000","20000","40000","-999","-999"
"HalfEagle","1818","Capped Bust to L","48588","-999","-999","-999","4750","6000","7000","13500","25000","45000","-999","-999"
"HalfEagle","1819","Capped Bust to L","51723","-999","-999","-999","-999","-999","55000","70000","95000","135000","-999","-999"
"HalfEagle","1820","Capped Bust to L","263806","-999","-999","-999","5000","6750","8500","12500","25000","60000","-999","-999"
"HalfEagle","1821","Capped Bust to L","34641","-999","-999","-999","25000","40000","60000","100000","215000","400000","-999","-999"
"HalfEagle","1822","Capped Bust to L","17796","-999","-999","-999","-999","-999","-999","-999","-999","8000000","-999","-999"
"HalfEagle","1823","Capped Bust to L","14485","-999","-999","-999","8500","10000","15000","20000","30000","50000","-999","-999"
"HalfEagle","1824","Capped Bust to L","17340","-999","-999","-999","14000","20000","30000","37500","57500","125000","-999","-999"
"HalfEagle","1825","Capped Bust to L","29060","-999","-999","-999","14000","20000","30000","37500","75000","130000","-999","-999"
"HalfEagle","1826","Capped Bust to L","18069","-999","-999","-999","10000","15000","20000","30000","70000","115000","-999","-999"
"HalfEagle","1827","Capped Bust to L","24913","-999","-999","-999","-999","-999","-999","45000","65000","125000","-999","-999"
"HalfEagle","1828","Capped Bust to L","28029","-999","-999","-999","-999","-999","-999","80000","200000","325000","-999","-999"
"HalfEagle","1829","Capped Bust to L","57442","-999","-999","-999","-999","-999","-999","-999","225000","425000","-999","-999"
"HalfEagle","1830","Capped Bust to L","126351","-999","-999","-999","20000","27500","40000","45000","75000","100000","-999","-999"
"HalfEagle","1831","Capped Bust to L","140594","-999","-999","-999","20000","27500","40000","45000","75000","100000","-999","-999"
"HalfEagle","1832","Capped Bust to L","157487","-999","-999","-999","20000","27500","40000","45000","80000","110000","-999","-999"
"HalfEagle","1833","Capped Bust to L","193630","-999","-999","-999","20000","27500","40000","45000","70000","125000","-999","-999"
"HalfEagle","1834","Capped Bust to L","50141","-999","-999","-999","20000","27500","40000","45000","75000","100000","-999","-999"
"HalfEagle","1835","Classic Head","371534","-999","-999","-999","-999","650","775","1250","3500","11000","-999","-999"
"HalfEagle","1836","Classic Head","553147","-999","-999","-999","-999","650","775","1250","3500","11000","-999","-999"
"HalfEagle","1837","Classic Head","207121","-999","-999","-999","-999","700","850","1550","5500","20000","-999","-999"
"HalfEagle","1838","Classic Head","286588","-999","-999","-999","-999","700","850","1500","4250","11500","-999","-999"
"HalfEagle","1839","Liberty Head","118143","-999","-999","-999","-999","700","1150","1800","7000","27500","-999","-999"
"HalfEagle","1840","Liberty Head","137382","-999","-999","-999","-999","650","800","1000","3250","9000","-999","-999"
"HalfEagle","1841","Liberty Head","15833","-999","-999","-999","-999","650","1000","1600","4500","12000","-999","-999"
"HalfEagle","1842","Liberty Head","27578","-999","-999","-999","-999","850","1750","3750","11500","25000","-999","-999"
"HalfEagle","1843","Liberty Head","611205","-999","-999","-999","-999","650","700","800","1400","9500","-999","-999"
"HalfEagle","1844","Liberty Head","340330","-999","-999","-999","-999","600","700","800","1950","10000","-999","-999"
"HalfEagle","1845","Liberty Head","417099","-999","-999","-999","-999","650","700","800","2000","8000","-999","-999"
"HalfEagle","1846","Liberty Head","395942","-999","-999","-999","-999","600","700","800","2000","13000","-999","-999"
"HalfEagle","1847","Liberty Head","915981","-999","-999","-999","-999","600","700","800","1650","6000","-999","-999"
"HalfEagle","1848","Liberty Head","260775","-999","-999","-999","-999","600","700","800","1750","9500","-999","-999"
"HalfEagle","1849","Liberty Head","133070","-999","-999","-999","-999","600","650","750","2750","10000","-999","-999"
"HalfEagle","1850","Liberty Head","64491","-999","-999","-999","-999","600","750","975","3000","12500","-999","-999"
"HalfEagle","1851","Liberty Head","377505","-999","-999","-999","-999","600","725","800","2500","8500","-999","-999"
"HalfEagle","1852","Liberty Head","573901","-999","-999","-999","-999","600","700","800","1500","6500","-999","-999"
"HalfEagle","1853","Liberty Head","305770","-999","-999","-999","-999","600","700","800","1500","6000","-999","-999"
"HalfEagle","1854","Liberty Head","160675","-999","-999","-999","-999","600","700","800","2000","8500","-999","-999"
"HalfEagle","1855","Liberty Head","117098","-999","-999","-999","-999","600","700","800","1650","7500","-999","-999"
"HalfEagle","1856","Liberty Head","197990","-999","-999","-999","-999","600","700","800","1750","8000","-999","-999"
"HalfEagle","1857","Liberty Head","98188","-999","-999","-999","-999","600","700","800","1850","6000","-999","-999"
"HalfEagle","1858","Liberty Head","15136","-999","-999","-999","-999","600","700","900","3250","8000","-999","75000"
"HalfEagle","1859","Liberty Head","16734","-999","-999","-999","-999","700","950","1650","6000","18000","-999","45000"
"HalfEagle","1860","Liberty Head","19763","-999","-999","-999","-999","700","1000","1500","3750","17500","-999","37500"
"HalfEagle","1861","Liberty Head","688084","-999","-999","-999","-999","600","700","800","1750","5500","-999","35000"
"HalfEagle","1862","Liberty Head","4430","-999","-999","-999","-999","2500","5000","8500","13500","25000","-999","35000"
"HalfEagle","1863","Liberty Head","2442","-999","-999","-999","-999","3500","8500","18500","27500","50000","-999","35000"
"HalfEagle","1864","Liberty Head","4170","-999","-999","-999","-999","2500","4000","8500","14000","22500","-999","35000"
"HalfEagle","1865","Liberty Head","1270","-999","-999","-999","-999","7500","12000","20000","25000","35000","-999","35000"
"HalfEagle","1866","Liberty Head","6700","-999","-999","-999","-999","1000","2000","3000","12000","40000","-999","25000"
"HalfEagle","1867","Liberty Head","6870","-999","-999","-999","-999","1000","1750","3000","5000","10000","-999","25000"
"HalfEagle","1868","Liberty Head","5700","-999","-999","-999","-999","600","1000","2500","4750","10000","-999","25000"
"HalfEagle","1869","Liberty Head","1760","-999","-999","-999","-999","1100","2750","5000","15000","30000","-999","25000"
"HalfEagle","1870","Liberty Head","4000","-999","-999","-999","-999","900","2000","3250","5000","15000","-999","25000"
"HalfEagle","1871","Liberty Head","3200","-999","-999","-999","-999","1200","1600","2650","4500","10000","-999","25000"
"HalfEagle","1872","Liberty Head","1660","-999","-999","-999","-999","1000","2000","4500","10500","20000","-999","22500"
"HalfEagle","1873","Liberty Head","224985","-999","-999","-999","-999","600","605","610","1000","4000","-999","22500"
"HalfEagle","1874","Liberty Head","3488","-999","-999","-999","-999","850","1400","2250","10000","22500","-999","27500"
"HalfEagle","1875","Liberty Head","200","-999","-999","-999","-999","85000","100000","150000","250000","-999","-999","150000"
"HalfEagle","1876","Liberty Head","1432","-999","-999","-999","-999","1750","4500","5500","14000","25000","-999","20000"
"HalfEagle","1877","Liberty Head","1132","-999","-999","-999","-999","2250","3750","5500","6000","12500","-999","22500"
"HalfEagle","1878","Liberty Head","131720","-999","-999","-999","-999","550","560","570","625","1750","-999","22500"
"HalfEagle","1879","Liberty Head","301920","-999","-999","-999","-999","550","560","570","600","1500","-999","22500"
"HalfEagle","1880","Liberty Head","3166400","-999","-999","-999","-999","550","560","570","600","800","-999","17500"
"HalfEagle","1881","Liberty Head","5708760","-999","-999","-999","-999","550","560","570","600","750","-999","16500"
"HalfEagle","1882","Liberty Head","2514520","-999","-999","-999","-999","550","560","570","600","750","-999","15500"
"HalfEagle","1883","Liberty Head","233400","-999","-999","-999","-999","550","560","570","600","1250","-999","15500"
"HalfEagle","1884","Liberty Head","191030","-999","-999","-999","-999","550","560","570","600","1650","-999","15500"
"HalfEagle","1885","Liberty Head","601440","-999","-999","-999","-999","550","560","570","600","750","-999","15500"
"HalfEagle","1886","Liberty Head","388360","-999","-999","-999","-999","550","560","570","600","700","-999","15500"
"HalfEagle","1887","Liberty Head","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","65000"
"HalfEagle","1888","Liberty Head","18201","-999","-999","-999","-999","550","560","570","650","1750","-999","13500"
"HalfEagle","1889","Liberty Head","7520","-999","-999","-999","-999","575","600","700","1250","4500","-999","14000"
"HalfEagle","1890","Liberty Head","4240","-999","-999","-999","-999","650","850","950","2250","6000","-999","14000"
"HalfEagle","1891","Liberty Head","61360","-999","-999","-999","-999","550","560","570","600","1250","-999","13500"
"HalfEagle","1892","Liberty Head","753480","-999","-999","-999","-999","550","560","570","600","750","-999","13500"
"HalfEagle","1893","Liberty Head","1528120","-999","-999","-999","-999","550","560","570","600","750","-999","13500"
"HalfEagle","1894","Liberty Head","957880","-999","-999","-999","-999","550","560","570","600","750","-999","13500"
"HalfEagle","1895","Liberty Head","1345855","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1896","Liberty Head","58960","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1897","Liberty Head","867800","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1898","Liberty Head","633420","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1899","Liberty Head","1710630","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1900","Liberty Head","1405500","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1901","Liberty Head","615900","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1902","Liberty Head","172400","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1903","Liberty Head","226870","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1904","Liberty Head","392000","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1905","Liberty Head","302200","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1906","Liberty Head","348735","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1907","Liberty Head","626100","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1908","Liberty Head","421874","-999","-999","-999","-999","550","560","570","600","750","-999","12500"
"HalfEagle","1909","Indian Head","627060","-999","-999","-999","-999","575","600","650","750","1250","-999","16750"
"HalfEagle","1910","Indian Head","604000","-999","-999","-999","-999","575","600","650","750","1200","-999","16500"
"HalfEagle","1911","Indian Head","915000","-999","-999","-999","-999","575","600","650","750","1200","-999","15500"
"HalfEagle","1912","Indian Head","790000","-999","-999","-999","-999","575","600","650","750","1100","-999","15500"
"HalfEagle","1913","Indian Head","915901","-999","-999","-999","-999","575","600","650","750","1100","-999","16000"
"HalfEagle","1914","Indian Head","247000","-999","-999","-999","-999","575","600","650","750","1550","-999","16500"
"HalfEagle","1915","Indian Head","588000","-999","-999","-999","-999","575","600","650","750","1050","-999","17000"
"HalfEagle","1929","Indian Head","662000","-999","-999","-999","-999","18500","20000","23500","32500","37500","-999","-999"
"Eagle","1795","Capped Bust to R","5583","-999","-999","-999","27500","35000","50000","55000","105000","275000","-999","-999"
"Eagle","1796","Capped Bust to R","4146","-999","-999","-999","28500","35000","50000","57500","115000","425000","-999","-999"
"Eagle","1797","Capped Bust to R","14555","-999","-999","-999","11000","15000","20000","32500","52500","150000","-999","-999"
"Eagle","1798","Capped Bust to R","1742","-999","-999","-999","22500","26500","38000","52500","120000","325000","-999","-999"
"Eagle","1799","Capped Bust to R","37449","-999","-999","-999","9000","12500","15000","18500","32500","72500","-999","-999"
"Eagle","1800","Capped Bust to R","5999","-999","-999","-999","9500","13000","15500","19000","32500","87500","-999","-999"
"Eagle","1801","Capped Bust to R","44344","-999","-999","-999","9000","11000","15000","18000","28500","60000","-999","-999"
"Eagle","1803","Capped Bust to R","15017","-999","-999","-999","9500","12000","15500","20000","35000","65000","-999","-999"
"Eagle","1804","Capped Bust to R","3757","-999","-999","-999","20000","23500","35000","50000","85000","185000","-999","-999"
"Eagle","1838","Liberty Head","7200","-999","-999","-999","-999","3500","9000","17500","62500","125000","-999","-999"
"Eagle","1839","Liberty Head","38248","-999","-999","-999","-999","2000","5000","6500","30000","85000","-999","-999"
"Eagle","1840","Liberty Head","47338","-999","-999","-999","-999","1200","1500","1850","2750","11500","-999","-999"
"Eagle","1841","Liberty Head","63131","-999","-999","-999","-999","1150","1200","1450","11000","45000","-999","-999"
"Eagle","1842","Liberty Head","81507","-999","-999","-999","-999","1100","1150","1650","15000","45000","-999","-999"
"Eagle","1843","Liberty Head","75462","-999","-999","-999","-999","1100","1150","1850","4000","20000","-999","-999"
"Eagle","1844","Liberty Head","6361","-999","-999","-999","-999","2500","4500","6500","27500","85000","-999","-999"
"Eagle","1845","Liberty Head","26153","-999","-999","-999","-999","1100","1450","2750","5500","18500","-999","-999"
"Eagle","1846","Liberty Head","20095","-999","-999","-999","-999","1350","1650","4500","7000","30000","-999","-999"
"Eagle","1847","Liberty Head","862258","-999","-999","-999","-999","1100","1150","1175","3500","21500","-999","-999"
"Eagle","1848","Liberty Head","145484","-999","-999","-999","-999","1100","1150","1175","6000","28500","-999","-999"
"Eagle","1849","Liberty Head","653618","-999","-999","-999","-999","1100","1150","1300","3250","18000","-999","-999"
"Eagle","1850","Liberty Head","291451","-999","-999","-999","-999","1100","1150","1175","1250","4500","-999","-999"
"Eagle","1851","Liberty Head","176328","-999","-999","-999","-999","1100","1150","1175","4250","32500","-999","-999"
"Eagle","1852","Liberty Head","263106","-999","-999","-999","-999","1100","1150","1175","3750","25000","-999","-999"
"Eagle","1853","Liberty Head","201253","-999","-999","-999","-999","1100","1150","1175","3200","17000","-999","-999"
"Eagle","1854","Liberty Head","54250","-999","-999","-999","-999","1100","1150","1250","1650","27500","-999","-999"
"Eagle","1855","Liberty Head","121701","-999","-999","-999","-999","1100","1150","1200","4750","17500","-999","-999"
"Eagle","1856","Liberty Head","60490","-999","-999","-999","-999","1100","1150","1175","4000","15000","-999","-999"
"Eagle","1857","Liberty Head","16606","-999","-999","-999","-999","1100","1150","1650","3000","16000","-999","-999"
"Eagle","1858","Liberty Head","2521","-999","-999","-999","-999","5500","7500","11500","17500","35000","-999","-999"
"Eagle","1859","Liberty Head","16013","-999","-999","-999","-999","1200","1350","1500","17500","70000","-999","75000"
"Eagle","1860","Liberty Head","15055","-999","-999","-999","-999","1100","1200","1750","7500","25000","-999","50000"
"Eagle","1861","Liberty Head","113164","-999","-999","-999","-999","1100","1150","1500","6500","20000","-999","45000"
"Eagle","1862","Liberty Head","10960","-999","-999","-999","-999","3000","4500","5500","18500","-999","-999","42500"
"Eagle","1863","Liberty Head","1218","-999","-999","-999","-999","15000","32500","50000","-999","-999","-999","42500"
"Eagle","1864","Liberty Head","3530","-999","-999","-999","-999","6500","10000","22500","75000","-999","-999","42500"
"Eagle","1865","Liberty Head","3980","-999","-999","-999","-999","4500","6750","15000","65000","-999","-999","42500"
"Eagle","1866","Liberty Head","3750","-999","-999","-999","-999","1500","3000","4750","42500","-999","-999","35000"
